Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR30879340	PRJNA812604	SAMN44052612	UPHL_ID	2024-09-19	USA: Utah, 	9095	563917	2024-10-03 19:57:57	2024-10-03 19:44:14
SRR30891818	PRJNA850375	SAMN44066265	CDPHE-COVID	2024-09-18	USA: Colorado, Mesa, county, 	89286	509577	2024-10-05 00:49:44	2024-10-05 00:07:03
SRR30813511	PRJNA957477	SAMN43947618	verily_ww	2024-09-18	USA: California, 	250000	1568188	2024-09-26 20:37:00	2024-09-26 20:31:44
SRR30822330	PRJNA812604	SAMN43962668	UPHL_ID	2024-09-17	USA: Utah, 	2863	2499735	2024-09-27 15:40:26	2024-09-27 15:38:37
SRR30813550	PRJNA1027353	SAMN43947672	verily_ww_nwss	2024-09-17	USA: Texas, 	2600000	1632213	2024-09-26 20:37:01	2024-09-26 20:32:43
SRR30779350	PRJNA1027353	SAMN43898384	verily_ww_nwss	2024-09-17	USA: North Carolina, 	21000	1980838	2024-09-23 21:36:25	2024-09-23 21:28:18
SRR30813507	PRJNA957477	SAMN43947612	verily_ww	2024-09-19	USA: California, 	1500000	1355735	2024-09-26 20:29:17	2024-09-26 20:22:48
SRR31126090	PRJNA938474	SAMN44460451	Oregon State University	2024-09-16	USA: Oregon, 	92850	1763289	2024-11-02 00:52:04	2024-10-26 11:56:24
SRR31180196	PRJNA874025	SAMN44520511	DCLS-NGS	2024-09-16	USA: Virginia, 	530832	343483	2024-10-31 10:46:24	2024-10-31 10:12:24
SRR30882580	PRJNA1027353	SAMN44054388	verily_ww_nwss	2024-09-19	USA: Alaska, 	22000	3119186	2024-10-04 05:01:55	2024-10-04 02:01:02
SRR32951161	PRJNA842493	SAMN47749214	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	4010	591950	2025-04-02 11:32:45	2025-04-02 11:09:25
SRR30891763	PRJNA850375	SAMN44066315	CDPHE-COVID	2024-09-16	USA: Colorado, La Plata, county, 	23429	408086	2024-10-05 00:49:46	2024-10-05 00:07:46
SRR30798002	PRJNA1076210	SAMN43928236	NYC DOHMH PHL	2024-09-17	USA: New York, 	224516	529085	2024-09-25 15:21:16	2024-09-25 15:16:57
SRR30813555	PRJNA1027353	SAMN43947681	verily_ww_nwss	2024-09-18	USA: New Mexico, 	87000	1457850	2024-09-26 20:30:55	2024-09-26 20:22:59
SRR30923815	PRJNA1107201	SAMN44115573	NWSS_NJDOH	2024-09-18	USA: New Jersey, 	19980	358687	2024-10-09 13:39:17	2024-10-09 13:35:56
SRR35288394	PRJNA850375	SAMN44066267	CDPHE-COVID	2024-09-19	USA: Colorado, Garfield, county, 	16714	394009	2025-09-08 18:25:54	2025-09-08 18:25:00
SRR30779322	PRJNA1027353	SAMN43898418	verily_ww_nwss	2024-09-17	USA: Maine, 	8700	2286422	2024-09-23 21:36:29	2024-09-23 21:29:21
SRR31126042	PRJNA938474	SAMN44460420	Oregon State University	2024-09-17	USA: Oregon, 	235155	3662395	2024-11-02 00:52:01	2024-10-26 11:56:25
SRR30891778	PRJNA850375	SAMN44066301	CDPHE-COVID	2024-09-16	USA: Colorado, Jefferson, county, 	345454	392274	2024-10-05 00:49:46	2024-10-05 00:07:46
SRR30813509	PRJNA957477	SAMN43947616	verily_ww	2024-09-18	USA: California, 	1480000	1491709	2024-09-26 20:30:55	2024-09-26 20:30:20
SRR30813494	PRJNA957477	SAMN43947647	verily_ww	2024-09-18	USA: Nevada, 	990000	1571159	2024-09-26 20:36:59	2024-09-26 20:31:26
SRR30779269	PRJNA1027353	SAMN43898362	verily_ww_nwss	2024-09-17	USA: Connecticut, 	52268	1810936	2024-09-23 21:36:21	2024-09-23 21:00:49
SRR32951043	PRJNA842493	SAMN47749234	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	32485	314954	2025-04-02 11:32:56	2025-04-02 11:09:08
SRR31684686	PRJNA896645	SAMN44486240	US CDC NWSS	2024-09-15	USA: Ohio, 	12000	137961	2024-12-11 16:09:43	2024-12-11 15:57:56
SRR30989143	PRJNA989177	SAMN44102407	GBW	2024-09-20	USA: California, San Francisco, 	500	28293668	2024-10-14 16:12:15	2024-10-14 16:08:38
SRR30903783	PRJNA907019	SAMN44087625	WA_GT	2024-09-16	USA: Washington, 	81140	493970	2024-10-07 19:08:24	2024-10-07 18:02:40
SRR31126041	PRJNA938474	SAMN44460421	Oregon State University	2024-09-15	USA: Oregon, 	45600	1622365	2024-11-02 00:52:00	2024-10-26 11:54:39
SRR31683835	PRJNA896645	SAMN44485611	US CDC NWSS	2024-09-15	USA: Ohio, 	524154	119795	2024-12-11 15:54:20	2024-12-11 15:47:09
SRR30823335	PRJNA1076210	SAMN43928222	NYC DOHMH PHL	2024-09-15	USA: New York, 	224516	926910	2024-09-27 19:33:17	2024-09-27 18:31:29
SRR31624069	PRJNA896605	SAMN44495830	US CDC NWSS	2024-09-16	USA: New York, 	2678	11199	2024-12-05 17:10:20	2024-12-05 16:17:24
SRR35288801	PRJNA850375	SAMN44066311	CDPHE-COVID	2024-09-18	USA: Colorado, Arapahoe County, 	247443	351802	2025-09-08 18:25:52	2025-09-08 18:24:49
SRR30813500	PRJNA957477	SAMN43947662	verily_ww	2024-09-18	USA: Kansas, 	90000	984082	2024-09-26 20:36:58	2024-09-26 20:30:57
SRR35288602	PRJNA850375	SAMN44066270	CDPHE-COVID	2024-09-19	USA: Colorado, Larimer, county, 	66429	491159	2025-09-08 18:26:10	2025-09-08 18:25:41
SRR33581980	PRJNA1263108	SAMN48509941	Sun Yat-Sen University	2024-09-18	China: Guangzhou, 	not applicable	21388802	2025-05-15 09:54:17	2025-05-15 09:43:36
SRR30813498	PRJNA957477	SAMN43947656	verily_ww	2024-09-18	USA: Massachusetts, 	2400000	1498706	2024-09-26 20:36:59	2024-09-26 20:31:29
SRR31002156	PRJNA1051042	SAMN44294238	wvu_zoo	2024-09-16	USA: West Virginia, 	50000	662387	2024-10-15 15:03:31	2024-10-15 15:02:15
SRR30823319	PRJNA1076210	SAMN43928214	NYC DOHMH PHL	2024-09-15	USA: New York, 	894311	680399	2024-09-27 19:33:17	2024-09-27 18:31:41
SRR30779368	PRJNA1027353	SAMN43898372	verily_ww_nwss	2024-09-15	USA: California, 	30000	2187003	2024-09-23 21:36:26	2024-09-23 21:28:25
SRR30822334	PRJNA812604	SAMN43962664	UPHL_ID	2024-09-17	USA: Utah, 	19936	4091742	2024-09-27 15:42:40	2024-09-27 15:41:44
SRR31683638	PRJNA896645	SAMN44486158	US CDC NWSS	2024-09-15	USA: Ohio, 	8400	130088	2024-12-11 15:54:11	2024-12-11 15:37:05
SRR35289027	PRJNA850375	SAMN44066272	CDPHE-COVID	2024-09-16	USA: Colorado, Larimer, Weld, county, 	7946	536750	2025-09-08 18:31:05	2025-09-08 18:26:00
SRR30823332	PRJNA1076210	SAMN43928221	NYC DOHMH PHL	2024-09-15	USA: New York, 	923524	860965	2024-09-27 19:33:18	2024-09-27 18:31:41
SRR31686355	PRJNA1005766	SAMN45748894	University of Nebraska Medical Center	2024-09-17	USA: Nebraska, 	24000	124041	2024-12-11 18:00:33	2025-03-17 12:43:34
SRR31126049	PRJNA938474	SAMN44460437	Oregon State University	2024-09-17	USA: Oregon, 	92850	1656973	2024-11-02 00:52:02	2024-10-26 11:56:52
SRR31686365	PRJNA1005766	SAMN45748885	University of Nebraska Medical Center	2024-09-15	USA: Nebraska, 	52000	203453	2024-12-11 18:00:32	2025-03-17 12:43:53
SRR31126056	PRJNA938474	SAMN44460431	Oregon State University	2024-09-18	USA: Oregon, 	57785	2413765	2024-11-02 00:52:02	2024-10-26 11:56:45
SRR30822313	PRJNA812604	SAMN43962683	UPHL_ID	2024-09-17	USA: Utah, 	209645	542043	2024-09-27 15:40:25	2024-09-27 15:37:54
SRR31683649	PRJNA896645	SAMN44485517	US CDC NWSS	2024-09-15	USA: Ohio, 	24677	144397	2024-12-11 15:54:08	2024-12-11 15:37:24
SRR32951151	PRJNA842493	SAMN47749223	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	2408	196078	2025-04-02 11:32:46	2025-04-02 11:09:51
SRR31126048	PRJNA938474	SAMN44460438	Oregon State University	2024-09-19	USA: Oregon, 	18775	2398954	2024-11-02 00:52:01	2024-10-26 11:56:25
SRR35288670	PRJNA850375	SAMN44066286	CDPHE-COVID	2024-09-16	USA: Colorado, El Paso, county, 	102204	393245	2025-09-08 18:31:02	2025-09-08 18:25:48
SRR30797991	PRJNA1076210	SAMN43928222	NYC DOHMH PHL	2024-09-15	USA: New York, 	224516	926910	2024-09-25 15:21:17	2024-09-25 15:16:50
SRR30891819	PRJNA850375	SAMN44066264	CDPHE-COVID	2024-09-16	USA: Colorado, Mesa, county, 	89286	433696	2024-10-05 00:49:47	2024-10-05 00:07:54
SRR30779364	PRJNA1027353	SAMN43898365	verily_ww_nwss	2024-09-17	USA: Maryland, 	91838	2865626	2024-09-23 21:36:26	2024-09-23 21:28:35
SRR30798017	PRJNA1076210	SAMN43928214	NYC DOHMH PHL	2024-09-15	USA: New York, 	894311	680399	2024-09-25 15:21:15	2024-09-25 15:16:50
SRR30923803	PRJNA1107201	SAMN44115584	NWSS_NJDOH	2024-09-19	USA: New Jersey, 	22181	490099	2024-10-09 13:44:23	2024-10-09 13:41:19
SRR30779346	PRJNA1027353	SAMN43898349	verily_ww_nwss	2024-09-16	USA: Vermont, 	6000	2646813	2024-09-23 21:36:24	2024-09-23 21:27:26
SRR30903805	PRJNA907019	SAMN44087630	WA_GT	2024-09-17	USA: Washington, 	789000	500993	2024-10-07 19:08:24	2024-10-07 18:03:57
SRR31624071	PRJNA896605	SAMN44495832	US CDC NWSS	2024-09-16	USA: New York, 	80922	93005	2024-12-05 17:10:20	2024-12-05 16:17:35
SRR31683646	PRJNA896645	SAMN44485892	US CDC NWSS	2024-09-15	USA: Ohio, 	19900	120130	2024-12-11 15:54:13	2024-12-11 15:37:18
SRR31684163	PRJNA896645	SAMN44486206	US CDC NWSS	2024-09-16	USA: Ohio, 	20366	103052	2024-12-11 15:54:57	2024-12-11 15:47:53
SRR35289043	PRJNA850375	SAMN44066265	CDPHE-COVID	2024-09-18	USA: Colorado, Mesa, county, 	89286	509577	2025-09-08 18:31:09	2025-09-08 18:26:29
SRR33584468	PRJNA1206175	SAMN48523758	PHL2	2024-09-15	USA: Pennsylvania, Philadelphia, 	1004057	882601	2025-05-15 13:51:13	2025-05-15 12:38:00
SRR30813480	PRJNA957477	SAMN43947615	verily_ww	2024-09-20	USA: California, 	1480000	1597031	2024-09-26 20:36:59	2024-09-26 20:31:29
SRR31621817	PRJNA896605	SAMN44495816	US CDC NWSS	2024-09-17	USA: New York, 	740	141	2024-12-05 16:30:25	2024-12-05 15:55:06
SRR35289007	PRJNA850375	SAMN49105184	CDPHE-COVID	2024-09-19	USA: Colorado, Arapahoe County, 	268004	478108	2025-09-08 18:31:13	2025-09-08 18:25:55
SRR30779290	PRJNA1027353	SAMN43898321	verily_ww_nwss	2024-09-17	USA: Rhode Island, 	21100	2611627	2024-09-23 21:36:27	2024-09-23 21:28:49
SRR32951041	PRJNA842493	SAMN47749236	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	109410	235704	2025-04-02 11:32:56	2025-04-02 11:08:43
SRR30813486	PRJNA957477	SAMN43947660	verily_ww	2024-09-17	USA: Pennsylvania, 	220000	1585439	2024-09-26 20:37:00	2024-09-26 20:31:52
SRR30891756	PRJNA850375	SAMN44066321	CDPHE-COVID	2024-09-16	USA: Colorado, Summit, county, 	35643	419436	2024-10-05 00:49:45	2024-10-05 00:07:34
SRR30891775	PRJNA850375	SAMN44066304	CDPHE-COVID	2024-09-15	USA: Colorado, Denver, county, 	709904	360990	2024-10-05 00:49:46	2024-10-05 00:07:49
SRR30779276	PRJNA1027353	SAMN43898357	verily_ww_nwss	2024-09-17	USA: Texas, 	115000	2116858	2024-09-23 21:36:25	2024-09-23 21:28:08
SRR31684174	PRJNA896645	SAMN44485859	US CDC NWSS	2024-09-15	USA: Ohio, 	8655	136580	2024-12-11 15:54:56	2024-12-11 15:47:46
SRR30891784	PRJNA850375	SAMN44066296	CDPHE-COVID	2024-09-18	USA: Colorado, Weld, county, 	83319	403454	2024-10-05 00:49:48	2024-10-05 00:07:54
SRR32951149	PRJNA842493	SAMN47749225	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	124000	235292	2025-04-02 11:32:46	2025-04-02 11:09:22
SRR30879350	PRJNA812604	SAMN44052611	UPHL_ID	2024-09-19	USA: Utah, 	208850	513835	2024-10-03 19:57:57	2024-10-03 19:44:33
SRR31686368	PRJNA1005766	SAMN45748874	University of Nebraska Medical Center	2024-09-18	USA: Nebraska, 	200000	266935	2024-12-11 18:00:32	2024-12-11 17:57:51
SRR32951044	PRJNA842493	SAMN47749233	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	109414	336104	2025-04-02 11:32:55	2025-04-02 11:08:57
SRR30798012	PRJNA1076210	SAMN43928227	NYC DOHMH PHL	2024-09-17	USA: New York, 	318262	554922	2024-09-25 15:21:16	2024-09-25 15:16:53
SRR30822318	PRJNA812604	SAMN43962679	UPHL_ID	2024-09-17	USA: Utah, 	84981	4285815	2024-09-27 15:40:27	2024-09-27 15:39:34
SRR31624067	PRJNA896605	SAMN44495828	US CDC NWSS	2024-09-17	USA: New York, 	31023	188	2024-12-05 17:10:21	2024-12-05 16:17:22
SRR35288868	PRJNA850375	SAMN44066284	CDPHE-COVID	2024-09-18	USA: Colorado, Boulder County, 	89383	395465	2025-09-08 18:25:51	2025-09-08 18:24:55
SRR31624072	PRJNA896605	SAMN44495833	US CDC NWSS	2024-09-15	USA: New York, 	40301	5941	2024-12-05 17:10:20	2024-12-05 16:17:17
SRR31621803	PRJNA896605	SAMN44495802	US CDC NWSS	2024-09-19	USA: New York, 	12260	33	2024-12-05 16:30:26	2024-12-05 15:54:45
SRR30779263	PRJNA1027353	SAMN43898421	verily_ww_nwss	2024-09-17	USA: Maine, 	3000	1434762	2024-09-23 21:36:22	2024-09-23 21:25:29
SRR32951042	PRJNA842493	SAMN47749235	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	20608	259189	2025-04-02 11:32:56	2025-04-02 11:08:44
SRR31126061	PRJNA938474	SAMN44460426	Oregon State University	2024-09-18	USA: Oregon, 	14206	3087049	2024-11-02 00:52:03	2024-10-26 11:57:50
SRR31180185	PRJNA874025	SAMN44520521	DCLS-NGS	2024-09-16	USA: Virginia, 	70000	689882	2024-10-31 11:03:13	2024-10-31 10:12:39
SRR30822336	PRJNA812604	SAMN43962662	UPHL_ID	2024-09-17	USA: Utah, 	208850	1687470	2024-09-27 15:40:26	2024-09-27 15:39:05
SRR30779282	PRJNA1027353	SAMN43898386	verily_ww_nwss	2024-09-17	USA: Pennsylvania, 	13000	2431386	2024-09-23 21:36:29	2024-09-23 21:29:27
SRR31683633	PRJNA896645	SAMN44485708	US CDC NWSS	2024-09-15	USA: Ohio, 	54500	102636	2024-12-11 15:54:13	2024-12-11 15:37:21
SRR31684678	PRJNA896645	SAMN44485968	US CDC NWSS	2024-09-16	USA: Ohio, 	3276	174526	2024-12-11 16:09:44	2024-12-11 15:57:51
SRR30779302	PRJNA1027353	SAMN43898444	verily_ww_nwss	2024-09-16	USA: Alabama, 	18000	2062089	2024-09-23 21:36:26	2024-09-23 21:28:25
SRR30779264	PRJNA1027353	SAMN43898446	verily_ww_nwss	2024-09-17	USA: Virginia, 	60000	2110547	2024-09-23 21:36:22	2024-09-23 21:26:17
SRR30813536	PRJNA957477	SAMN43947642	verily_ww	2024-09-15	USA: Florida, 	212065	1314236	2024-09-26 20:36:58	2024-09-26 20:30:54
SRR31683828	PRJNA896645	SAMN44485719	US CDC NWSS	2024-09-16	USA: Ohio, 	29000	112783	2024-12-11 15:54:21	2024-12-11 15:46:59
SRR30779318	PRJNA1027353	SAMN43898427	verily_ww_nwss	2024-09-16	USA: Texas, 	140000	2512335	2024-09-23 21:36:29	2024-09-23 21:29:20
SRR31624062	PRJNA896605	SAMN44495823	US CDC NWSS	2024-09-17	USA: New York, 	6729	202	2024-12-05 17:10:21	2024-12-05 16:17:15
SRR35288395	PRJNA850375	SAMN44066266	CDPHE-COVID	2024-09-16	USA: Colorado, Garfield, county, 	16714	383550	2025-09-08 18:25:52	2025-09-08 18:24:47
SRR30903806	PRJNA907019	SAMN44087621	WA_GT	2024-09-15	USA: Washington, 	119790	505423	2024-10-07 19:08:24	2024-10-07 18:04:28
SRR31684179	PRJNA896645	SAMN44485848	US CDC NWSS	2024-09-15	USA: Ohio, 	12362	125866	2024-12-11 15:54:56	2024-12-11 15:47:49
SRR32097567	PRJNA1005766	SAMN46387463	University of Nebraska Medical Center	2024-09-19	USA: Nebraska, 	23000	194738	2025-01-23 15:19:06	2025-03-17 14:30:46
SRR30903786	PRJNA907019	SAMN44087648	WA_GT	2024-09-19	USA: Washington, 	33000	643456	2024-10-07 19:08:23	2024-10-07 18:02:30
SRR30989603	PRJNA1051042	SAMN44280374	wvu_zoo	2024-09-17	USA: West Virginia, 	48328	762791	2024-10-14 15:33:12	2024-10-14 15:32:36
SRR31486989	PRJNA1002991	SAMN45032763	NCSLPH_EnviroWW	2024-09-17	USA: North Carolina, 	550000	673019	2024-11-25 10:04:48	2024-11-25 10:01:05
SRR30882420	PRJNA957477	SAMN44054100	verily_ww	2024-09-19	USA: Georgia, 	294660	5711892	2024-10-04 04:51:48	2024-10-04 01:33:02
SRR30853856	PRJNA989177	SAMN44011969	GBW	2024-09-16	USA: Massachusetts, Boston, 	500	29689613	2024-10-01 14:44:14	2024-10-01 14:42:46
SRR30923800	PRJNA1107201	SAMN44115587	NWSS_NJDOH	2024-09-19	USA: New Jersey, 	7751	406520	2024-10-09 13:44:24	2024-10-09 13:41:01
SRR30822342	PRJNA812604	SAMN43962657	UPHL_ID	2024-09-17	USA: Utah, 	21443	3919633	2024-09-27 15:42:39	2024-09-27 15:40:38
SRR31686358	PRJNA1005766	SAMN45748892	University of Nebraska Medical Center	2024-09-16	USA: Nebraska, 	100000	259969	2024-12-11 18:00:33	2024-12-11 17:57:48
SRR30822320	PRJNA812604	SAMN43962677	UPHL_ID	2024-09-17	USA: Utah, 	23304	4841085	2024-09-27 15:42:40	2024-09-27 15:41:27
SRR30879385	PRJNA812604	SAMN44052633	UPHL_ID	2024-09-19	USA: Utah, 	12510	584317	2024-10-03 19:58:10	2024-10-03 19:51:27
SRR30813520	PRJNA957477	SAMN43947632	verily_ww	2024-09-17	USA: Georgia, 	73821	1920357	2024-09-26 20:36:59	2024-09-26 20:31:34
SRR30823318	PRJNA1076210	SAMN43928223	NYC DOHMH PHL	2024-09-15	USA: New York, 	257556	323210	2024-09-27 19:33:18	2024-09-27 18:31:30
SRR30779342	PRJNA1027353	SAMN43898456	verily_ww_nwss	2024-09-16	USA: North Carolina, 	10000	2928168	2024-09-23 21:36:29	2024-09-23 21:29:41
SRR35264475	PRJNA1295920	SAMN51162964	KHEL	2024-09-18	USA: Kansas, 	54985	1250	2025-09-05 11:18:05	2025-09-05 10:45:57
SRR30813504	PRJNA957477	SAMN43947630	verily_ww	2024-09-17	USA: Illinois, 	86000	1555482	2024-09-26 20:36:59	2024-09-26 20:31:29
SRR30903779	PRJNA907019	SAMN44087629	WA_GT	2024-09-18	USA: Washington, 	896000	512321	2024-10-07 19:08:23	2024-10-07 18:02:18
SRR35288751	PRJNA850375	SAMN44066257	CDPHE-COVID	2024-09-17	USA: Colorado, Delta County, 	6857	420820	2025-09-08 18:31:03	2025-09-08 18:25:50
SRR35288885	PRJNA850375	SAMN44066276	CDPHE-COVID	2024-09-19	USA: Colorado, Otero, county, 	29643	363233	2025-09-08 18:31:06	2025-09-08 18:26:03
SRR31624064	PRJNA896605	SAMN44495825	US CDC NWSS	2024-09-17	USA: New York, 	3990	282686	2024-12-05 17:10:21	2025-03-19 16:16:41
SRR30779332	PRJNA1027353	SAMN43898323	verily_ww_nwss	2024-09-16	USA: California, 	102000	2373872	2024-09-23 21:36:29	2024-09-23 21:29:27
SRR32577808	PRJNA1133790	SAMN47227692	University of Iowa	2024-09-17	USA: Iowa, 	NA	1595982	2025-03-05 16:53:38	2025-03-05 16:44:53
SRR30903804	PRJNA907019	SAMN44087631	WA_GT	2024-09-18	USA: Washington, 	173800	441644	2024-10-07 19:08:24	2024-10-07 18:04:28
SRR31686353	PRJNA1005766	SAMN45748896	University of Nebraska Medical Center	2024-09-16	USA: Nebraska, 	8000	264667	2024-12-11 18:00:33	2024-12-11 17:58:19
SRR35288551	PRJNA850375	SAMN44066247	CDPHE-COVID	2024-09-16	USA: Colorado, Pitkin, county, 	5500	482091	2025-09-08 18:31:01	2025-09-08 18:25:47
SRR35288825	PRJNA850375	SAMN44066302	CDPHE-COVID	2024-09-19	USA: Colorado, Jefferson, county, 	345454	336492	2025-09-08 18:31:01	2025-09-08 18:25:45
SRR30813539	PRJNA957477	SAMN43947636	verily_ww	2024-09-16	USA: Texas, 	200000	1661079	2024-09-26 20:30:54	2024-09-26 20:22:49
SRR35002569	PRJNA1301889	SAMN50640815	GBW	2024-09-16	Ukraine: Ternopil, 	NA	13735	2025-08-15 12:03:25	2025-08-15 11:54:40
SRR30891812	PRJNA850375	SAMN44066244	CDPHE-COVID	2024-09-16	USA: Colorado, Alamosa, county, 	18364	431863	2024-10-05 00:49:49	2024-10-05 00:08:00
SRR30779373	PRJNA1027353	SAMN43898345	verily_ww_nwss	2024-09-15	USA: Texas, 	242000	2177898	2024-09-23 21:36:26	2024-09-23 21:28:32
SRR30901304	PRJNA889839	SAMN44085001	Wisconsin State Laboratory of Hygiene	2024-09-16	USA: Wisconsin, 	<100000	363516	2024-10-07 15:38:45	2024-10-07 14:48:25
SRR30798007	PRJNA1076210	SAMN43928232	NYC DOHMH PHL	2024-09-17	USA: New York, 	1227810	1250768	2024-09-25 15:21:16	2024-09-25 15:17:19
SRR31624056	PRJNA896605	SAMN44495817	US CDC NWSS	2024-09-17	USA: New York, 	24147	216025	2024-12-05 17:10:21	2024-12-05 16:17:19
SRR30779339	PRJNA1027353	SAMN43898411	verily_ww_nwss	2024-09-15	USA: Texas, 	15000	1892856	2024-09-23 21:36:25	2024-09-23 21:28:23
SRR31684675	PRJNA896645	SAMN44486042	US CDC NWSS	2024-09-15	USA: Ohio, 	143000	127322	2024-12-11 16:09:44	2024-12-11 15:57:46
SRR31180171	PRJNA874025	SAMN44520508	DCLS-NGS	2024-09-16	USA: Virginia, 	165901	670863	2024-10-31 11:03:14	2024-10-31 10:11:58
SRR31486995	PRJNA1002991	SAMN45032757	NCSLPH_EnviroWW	2024-09-17	USA: North Carolina, 	67743	714399	2024-11-25 10:04:50	2024-11-25 10:01:43
SRR30813521	PRJNA957477	SAMN43947631	verily_ww	2024-09-18	USA: Georgia, 	73821	1370606	2024-09-26 20:37:00	2024-09-26 20:31:51
SRR30822326	PRJNA812604	SAMN43962671	UPHL_ID	2024-09-17	USA: Utah, 	228700	2807945	2024-09-27 15:40:27	2024-09-27 15:39:47
SRR30798000	PRJNA1076210	SAMN43928238	NYC DOHMH PHL	2024-09-17	USA: New York, 	117991	276928	2024-09-25 15:21:16	2024-09-25 15:16:53
SRR30879390	PRJNA812604	SAMN44052628	UPHL_ID	2024-09-19	USA: Utah, 	84981	1011201	2024-10-03 19:58:09	2024-10-03 19:51:15
SRR30779287	PRJNA1027353	SAMN43898420	verily_ww_nwss	2024-09-17	USA: California, 	75000	2308953	2024-09-23 21:36:25	2024-09-23 21:28:11
SRR32951164	PRJNA842493	SAMN47749211	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	551150	176353	2025-04-02 11:32:45	2025-04-02 11:09:20
SRR30989067	PRJNA989177	SAMN44102408	GBW	2024-09-18	USA: Virginia, Dulles, 	500	8125315	2024-10-14 15:38:41	2024-10-14 15:38:13
SRR30779300	PRJNA1027353	SAMN43898409	verily_ww_nwss	2024-09-15	USA: California, 	70000	2675586	2024-09-23 21:36:28	2024-09-23 21:29:06
SRR32951147	PRJNA842493	SAMN47749227	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	2589	250554	2025-04-02 11:32:46	2025-04-02 11:09:35
SRR30813560	PRJNA1027353	SAMN43947674	verily_ww_nwss	2024-09-16	USA: Hawaii, 	47000	1550939	2024-09-26 20:36:59	2024-09-26 20:31:15
SRR31180195	PRJNA874025	SAMN44520512	DCLS-NGS	2024-09-16	USA: Virginia, 	44000	302935	2024-10-31 10:46:25	2024-10-31 10:12:25
SRR31265583	PRJNA1002991	SAMN44623015	NCSLPH_EnviroWW	2024-09-17	USA: North Carolina, 	41819	536669	2024-11-07 10:53:31	2024-11-07 10:53:18
SRR32951155	PRJNA842493	SAMN47749220	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	16030	390213	2025-04-02 11:32:46	2025-04-02 11:09:24
SRR30779315	PRJNA1027353	SAMN43898440	verily_ww_nwss	2024-09-16	USA: Maine, 	16000	2225727	2024-09-23 21:36:24	2024-09-23 21:27:14
SRR35288669	PRJNA850375	SAMN44066287	CDPHE-COVID	2024-09-19	USA: Colorado, El Paso, county, 	102204	410886	2025-09-08 18:26:12	2025-09-08 18:25:42
SRR30813514	PRJNA957477	SAMN43947611	verily_ww	2024-09-17	USA: California, 	1500000	1361494	2024-09-26 20:30:55	2024-09-26 20:23:10
SRR31624075	PRJNA896605	SAMN44495836	US CDC NWSS	2024-09-15	USA: New York, 	78683	86	2024-12-05 17:10:20	2024-12-05 16:17:23
SRR30923813	PRJNA1107201	SAMN44115575	NWSS_NJDOH	2024-09-18	USA: New Jersey, 	47000	293213	2024-10-09 13:39:18	2024-10-09 13:36:08
SRR30879372	PRJNA812604	SAMN44052609	UPHL_ID	2024-09-19	USA: Utah, 	64533	182284	2024-10-03 19:57:56	2024-10-03 19:50:52
SRR30901298	PRJNA889839	SAMN44084983	Wisconsin State Laboratory of Hygiene	2024-09-18	USA: Wisconsin, 	>100000	648181	2024-10-07 15:38:45	2024-10-07 14:48:23
SRR30903800	PRJNA907019	SAMN44087635	WA_GT	2024-09-18	USA: Washington, 	8475	551798	2024-10-07 19:08:23	2024-10-07 17:52:55
SRR35289098	PRJNA850375	SAMN44066313	CDPHE-COVID	2024-09-16	USA: Colorado, Routt County, 	43741	399637	2025-09-08 18:31:03	2025-09-08 18:25:51
SRR33584483	PRJNA1206175	SAMN48523773	PHL2	2024-09-15	USA: Pennsylvania, Philadelphia, 	517309	501596	2025-05-15 13:51:12	2025-05-15 13:46:03
SRR30813491	PRJNA957477	SAMN43947646	verily_ww	2024-09-18	USA: Alaska, 	220000	1499712	2024-09-26 20:37:00	2024-09-26 20:31:59
SRR30813533	PRJNA957477	SAMN43947628	verily_ww	2024-09-16	USA: Alabama, 	225000	1142793	2024-09-26 20:30:55	2024-09-26 20:30:44
SRR31683632	PRJNA896645	SAMN44485601	US CDC NWSS	2024-09-15	USA: Ohio, 	86586	139801	2024-12-11 15:54:11	2024-12-11 15:37:22
SRR30823329	PRJNA1076210	SAMN43928239	NYC DOHMH PHL	2024-09-17	USA: New York, 	457817	538143	2024-09-27 19:33:18	2024-09-27 18:32:28
SRR30853840	PRJNA989177	SAMN44011967	GBW	2024-09-17	USA: Virginia, Dulles, 	500	6109684	2024-10-01 14:29:55	2024-10-01 14:21:58
SRR31683642	PRJNA896645	SAMN44485990	US CDC NWSS	2024-09-15	USA: Ohio, 	1400	133079	2024-12-11 15:54:04	2024-12-11 15:37:08
